,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
1602,2021-05-19,2021,5,214.18756585879876,160.0,59.20754716981132,9.79591836734694,63.16666666666666,214.18756585879876
1603,2021-05-20,2021,5,193.13382507903052,162.0,60.075471698113205,8.954545454545455,60.44444444444444,193.13382507903052
1604,2021-05-21,2021,5,202.60800842992623,160.0,59.20754716981132,7.840909090909091,70.42592592592592,202.60800842992623
1605,2021-05-22,2021,5,180.5015806111697,508.0144927536232,59.20754716981132,6.727272727272728,64.98148148148148,508.0144927536232
1606,2021-05-23,2021,5,346.80780780780776,197.0,60.943396226415096,7.840909090909091,73.14814814814815,346.80780780780776
1607,2021-05-24,2021,5,219.4510010537408,196.0,62.67924528301887,9.79591836734694,76.77777777777777,219.4510010537408
1608,2021-05-25,2021,5,203.66069546891464,211.0,63.54716981132076,11.571428571428571,82.22222222222223,211.0
1609,2021-05-26,2021,5,228.92518440463647,205.0,60.075471698113205,10.979591836734697,82.22222222222223,228.92518440463647
1610,2021-05-27,2021,5,216.29293993677555,0.0,0.0,0.0,0.0,216.29293993677555
1611,2021-05-30,2021,5,172.08008429926238,203.0,60.943396226415096,10.387755102040815,72.24074074074073,203.0
1612,2021-05-31,2021,5,199.449947312961,222.0,60.075471698113205,9.79591836734694,62.25925925925926,222.0
1613,2020-05-01,2020,5,251.75075075075077,179.0,61.81132075471698,18.06896551724138,74.96296296296296,251.75075075075077
1614,2020-05-02,2020,5,196.29188619599577,162.0,61.81132075471698,15.0,66.79629629629629,196.29188619599577
1615,2020-05-03,2020,5,193.13382507903052,137.5,61.81132075471698,18.06896551724138,75.87037037037037,193.13382507903052
1616,2020-05-04,2020,5,177.34351949420443,172.0,64.41509433962264,18.06896551724138,75.87037037037037,177.34351949420443
1617,2020-05-05,2020,5,224.71443624868283,206.0,63.54716981132076,18.06896551724138,78.5925925925926,224.71443624868283
1618,2020-05-06,2020,5,243.6628029504742,158.0,62.67924528301887,18.06896551724138,84.03703703703704,243.6628029504742
1619,2020-05-07,2020,5,189.97576396206532,176.0,63.54716981132076,18.06896551724138,87.66666666666666,189.97576396206532
1620,2020-05-08,2020,5,222.609062170706,183.0,62.67924528301887,18.06896551724138,84.94444444444444,222.609062170706
1621,2020-05-09,2020,5,239.45205479452056,203.0,62.67924528301887,14.0,93.11111111111111,239.45205479452056
1622,2020-05-10,2020,5,212.08219178082192,168.0,63.54716981132076,14.0,87.66666666666666,212.08219178082192
1623,2020-05-11,2020,5,218.3983140147524,170.0,63.54716981132076,15.0,85.85185185185185,218.3983140147524
1624,2020-05-12,2020,5,221.5563751317176,204.0,64.41509433962264,28.344827586206897,84.03703703703704,221.5563751317176
1625,2020-05-13,2020,5,271.76276276276275,181.0,64.41509433962264,18.06896551724138,80.4074074074074,271.76276276276275
1626,2020-05-14,2020,5,243.6628029504742,174.0,65.28301886792453,23.20689655172413,80.4074074074074,243.6628029504742
1627,2020-05-15,2020,5,223.6617492096944,189.0,67.01886792452831,23.20689655172413,85.85185185185185,223.6617492096944
1628,2020-05-16,2020,5,254.25225225225225,213.0,68.75471698113208,18.06896551724138,88.57407407407408,254.25225225225225
1629,2020-05-17,2020,5,316.7897897897898,219.0,70.49056603773585,28.344827586206897,85.85185185185185,316.7897897897898
1630,2020-05-18,2020,5,311.7867867867868,231.0,73.09433962264151,28.344827586206897,83.12962962962963,311.7867867867868
1631,2020-05-19,2020,5,324.2942942942943,197.0,68.75471698113208,18.06896551724138,81.31481481481481,324.2942942942943
1632,2020-05-20,2020,5,241.55742887249735,202.0,72.22641509433963,23.20689655172413,74.05555555555556,241.55742887249735
1633,2020-05-21,2020,5,217.345626975764,248.0,75.69811320754717,32.50335570469799,81.31481481481481,248.0
1634,2020-05-22,2020,5,354.3123123123123,228.0,73.9622641509434,23.20689655172413,64.07407407407408,354.3123123123123
1635,2020-05-23,2020,5,240.50474183350892,207.0,67.01886792452831,18.06896551724138,69.51851851851852,240.50474183350892
1636,2020-05-24,2020,5,226.81981032665965,201.0,67.01886792452831,28.344827586206897,69.51851851851852,226.81981032665965
1637,2020-05-25,2020,5,231.0305584826133,227.0,70.49056603773585,28.344827586206897,64.07407407407408,231.0305584826133
1638,2020-05-26,2020,5,228.92518440463647,211.0,67.01886792452831,18.06896551724138,76.77777777777777,228.92518440463647
1639,2020-05-27,2020,5,216.29293993677555,238.0,63.54716981132076,18.06896551724138,62.25925925925926,238.0
1640,2020-05-28,2020,5,195.23919915700736,150.33333333333331,64.41509433962264,15.0,56.81481481481482,195.23919915700736
1641,2020-05-29,2020,5,172.08008429926238,144.83333333333334,64.41509433962264,15.0,57.72222222222222,172.08008429926238
1642,2020-05-30,2020,5,174.1854583772392,124.66666666666669,62.67924528301887,18.06896551724138,56.81481481481482,174.1854583772392
1643,2020-05-31,2020,5,173.1327713382508,143.0,63.54716981132076,28.344827586206897,55.907407407407405,173.1327713382508
1644,2019-05-01,2019,5,329.2972972972973,375.2121212121212,78.30188679245283,15.0,94.01851851851852,375.2121212121212
1645,2019-05-02,2019,5,274.2642642642643,245.0,83.50943396226415,13.0,113.08163265306122,274.2642642642643
1646,2019-05-03,2019,5,246.8208640674394,247.0,86.98113207547169,14.0,99.46296296296296,247.0
1647,2019-05-04,2019,5,281.7687687687688,312.0,92.18867924528304,23.20689655172413,98.55555555555554,312.0
1648,2019-05-05,2019,5,379.32732732732734,401.6969696969697,129.15217391304347,37.84563758389262,100.37037037037038,401.6969696969697
1649,2019-05-06,2019,5,456.8738738738738,549.5217391304348,112.2608695652174,35.1744966442953,78.5925925925926,549.5217391304348
1650,2019-05-07,2019,5,454.3723723723723,559.8985507246377,96.52830188679246,36.51006711409396,86.75925925925927,559.8985507246377
1651,2019-05-08,2019,5,474.3843843843844,482.072463768116,92.18867924528304,23.20689655172413,90.38888888888889,482.072463768116
1652,2019-05-09,2019,5,451.8708708708708,386.3636363636364,87.84905660377359,12.16326530612245,88.57407407407408,451.8708708708708
1653,2019-05-10,2019,5,361.8168168168168,336.0,80.0377358490566,13.0,93.11111111111111,361.8168168168168
1654,2019-05-11,2019,5,344.3063063063063,0.0,82.64150943396226,13.0,101.27777777777776,344.3063063063063
1655,2019-05-12,2019,5,481.8888888888888,420.5151515151515,84.37735849056604,15.0,141.3673469387755,481.8888888888888
1656,2019-05-13,2019,5,0.0,213.0,80.0377358490566,10.979591836734697,95.83333333333334,213.0
1657,2019-05-14,2019,5,234.1886195995785,259.0,93.9245283018868,18.06896551724138,82.22222222222223,259.0
1658,2019-05-15,2019,5,309.2852852852853,268.0,89.58490566037736,18.06896551724138,84.94444444444444,309.2852852852853
1659,2019-05-16,2019,5,251.75075075075077,523.5797101449275,89.58490566037736,14.0,85.85185185185185,523.5797101449275
1660,2019-05-17,2019,5,304.28228228228227,191.0,84.37735849056604,10.979591836734697,74.96296296296296,304.28228228228227
1661,2019-05-18,2019,5,227.8724973656481,227.0,90.45283018867926,14.0,113.08163265306122,227.8724973656481
1662,2019-05-19,2019,5,299.27927927927925,277.0,93.05660377358492,15.0,103.0925925925926,299.27927927927925
1663,2019-05-20,2019,5,319.29129129129126,268.0,81.77358490566037,14.0,103.0925925925926,319.29129129129126
1664,2019-05-21,2019,5,301.7807807807808,274.0,85.24528301886792,23.20689655172413,86.75925925925927,301.7807807807808
1665,2019-05-22,2019,5,281.7687687687688,336.0,87.84905660377359,28.344827586206897,117.12244897959184,336.0
1666,2019-05-23,2019,5,384.3303303303303,198.0,84.37735849056604,13.0,71.33333333333333,384.3303303303303
1667,2019-05-24,2019,5,217.345626975764,192.0,77.43396226415095,10.979591836734697,86.75925925925927,217.345626975764
1668,2019-05-25,2019,5,218.3983140147524,214.0,83.50943396226415,10.979591836734697,94.01851851851852,218.3983140147524
1669,2019-05-26,2019,5,246.8208640674394,240.0,92.18867924528304,12.16326530612245,97.64814814814817,246.8208640674394
1670,2019-05-27,2019,5,251.75075075075077,241.0,93.05660377358492,13.0,95.83333333333334,251.75075075075077
1671,2019-05-28,2019,5,246.8208640674394,246.0,88.71698113207547,14.0,103.0925925925926,246.8208640674394
1672,2019-05-29,2019,5,291.7747747747748,320.0,92.18867924528304,15.0,94.92592592592592,320.0
1673,2019-05-30,2019,5,334.3003003003003,424.0,93.9245283018868,15.0,111.06122448979592,424.0
1674,2019-05-31,2019,5,334.3003003003003,394.7272727272728,100.86792452830188,23.20689655172413,151.46938775510205,394.7272727272728
1675,2018-05-01,2018,5,281.7687687687688,327.0,60.075471698113205,9.79591836734694,90.38888888888889,327.0
1676,2018-05-02,2018,5,326.7957957957958,278.0,61.81132075471698,8.954545454545455,73.14814814814815,326.7957957957958
1677,2018-05-03,2018,5,249.97892518440463,231.0,62.67924528301887,9.79591836734694,86.75925925925927,249.97892518440463
1678,2018-05-04,2018,5,242.61011591148576,280.0,66.15094339622641,10.979591836734697,149.44897959183675,280.0
1679,2018-05-05,2018,5,291.7747747747748,430.18840579710144,66.15094339622641,13.0,91.2962962962963,430.18840579710144
1680,2018-05-06,2018,5,366.8198198198198,364.06060606060606,66.15094339622641,12.16326530612245,139.3469387755102,366.8198198198198
1681,2018-05-07,2018,5,331.7987987987988,264.0,60.943396226415096,6.727272727272728,85.85185185185185,331.7987987987988
1682,2018-05-08,2018,5,248.92623814541625,234.0,63.54716981132076,9.79591836734694,103.0925925925926,248.92623814541625
1683,2018-05-09,2018,5,245.768177028451,260.0,67.88679245283019,10.979591836734697,125.20408163265306,260.0
1684,2018-05-10,2018,5,284.27027027027026,583.2463768115942,73.09433962264151,18.06896551724138,121.16326530612244,583.2463768115942
1685,2018-05-11,2018,5,409.3453453453453,567.6811594202899,72.22641509433963,32.50335570469799,151.46938775510205,567.6811594202899
1686,2018-05-12,2018,5,414.34834834834834,318.0,67.88679245283019,10.979591836734697,77.68518518518519,414.34834834834834
1687,2018-05-13,2018,5,314.2882882882883,231.0,71.35849056603774,10.387755102040815,87.66666666666666,314.2882882882883
1688,2018-05-14,2018,5,239.45205479452056,261.0,78.30188679245283,11.571428571428571,92.2037037037037,261.0
1689,2018-05-15,2018,5,286.7717717717718,260.0,67.88679245283019,10.387755102040815,91.2962962962963,286.7717717717718
1690,2018-05-16,2018,5,289.2732732732733,320.0,69.62264150943396,10.387755102040815,101.27777777777776,320.0
1691,2018-05-17,2018,5,331.7987987987988,235.0,68.75471698113208,11.571428571428571,90.38888888888889,331.7987987987988
1692,2018-05-18,2018,5,279.26726726726724,347.0,117.8913043478261,28.344827586206897,101.27777777777776,347.0
1693,2018-05-19,2018,5,349.3093093093093,250.0,89.58490566037736,12.16326530612245,87.66666666666666,349.3093093093093
1694,2018-05-20,2018,5,291.7747747747748,253.0,85.24528301886792,10.979591836734697,80.4074074074074,291.7747747747748
1695,2018-05-21,2018,5,281.7687687687688,280.0,92.18867924528304,14.0,102.1851851851852,281.7687687687688
1696,2018-05-22,2018,5,309.2852852852853,335.0,94.79245283018868,28.344827586206897,107.0204081632653,335.0
1697,2018-05-23,2018,5,374.3243243243243,287.0,86.98113207547169,14.0,89.48148148148148,374.3243243243243
1698,2018-05-24,2018,5,339.3033033033033,269.0,92.18867924528304,13.0,96.74074074074072,339.3033033033033
1699,2018-05-25,2018,5,284.27027027027026,330.0,106.63043478260867,18.06896551724138,97.64814814814817,330.0
1700,2018-05-26,2018,5,334.3003003003003,364.06060606060606,117.8913043478261,13.0,83.12962962962963,364.06060606060606
1701,2018-05-27,2018,5,326.7957957957958,285.0,106.63043478260867,15.0,99.46296296296296,326.7957957957958
1702,2018-05-28,2018,5,311.7867867867868,346.0,96.52830188679246,18.06896551724138,91.2962962962963,346.0
1703,2018-05-29,2018,5,356.8138138138138,329.0,75.69811320754717,10.387755102040815,81.31481481481481,356.8138138138138
1704,2018-05-30,2018,5,306.78378378378375,267.0,78.30188679245283,11.571428571428571,84.94444444444444,306.78378378378375
1705,2018-05-31,2018,5,296.77777777777777,248.0,74.83018867924528,10.387755102040815,80.4074074074074,296.77777777777777
1706,2024-05-03,2024,5,0.0,365.45454545454544,67.88679245283019,48.530201342281885,64.07407407407408,365.45454545454544
1707,2021-05-29,2021,5,0.0,218.0,58.33962264150944,8.954545454545455,67.7037037037037,218.0
1708,2024-06-01,2024,6,244.71548998946255,205.0,60.075471698113205,37.84563758389262,63.16666666666666,244.71548998946255
1709,2024-06-02,2024,6,225.7671232876712,221.0,60.075471698113205,40.51677852348993,62.25925925925926,225.7671232876712
1710,2024-06-03,2024,6,228.92518440463647,265.0,60.943396226415096,32.50335570469799,63.16666666666666,265.0
1711,2024-06-04,2024,6,264.25825825825825,256.0,60.075471698113205,31.16778523489933,59.53703703703704,264.25825825825825
1712,2024-06-05,2024,6,248.92623814541625,187.0,59.20754716981132,32.50335570469799,64.07407407407408,248.92623814541625
1713,2024-06-06,2024,6,212.08219178082192,258.0,59.20754716981132,28.344827586206897,61.35185185185185,258.0
1714,2024-06-07,2024,6,228.92518440463647,250.0,59.20754716981132,31.16778523489933,62.25925925925926,250.0
1715,2024-06-08,2024,6,226.81981032665965,203.0,60.075471698113205,32.50335570469799,64.07407407407408,226.81981032665965
1716,2024-06-09,2024,6,214.18756585879876,207.0,60.943396226415096,28.344827586206897,67.7037037037037,214.18756585879876
1717,2024-06-10,2024,6,209.9768177028451,236.0,61.81132075471698,9.79591836734694,71.33333333333333,236.0
1718,2024-06-11,2024,6,246.8208640674394,239.0,62.67924528301887,15.0,73.14814814814815,246.8208640674394
1719,2024-06-12,2024,6,232.08324552160167,220.0,60.943396226415096,10.387755102040815,70.42592592592592,232.08324552160167
1720,2024-06-13,2024,6,215.24025289778717,273.0,58.33962264150944,9.79591836734694,62.25925925925926,273.0
1721,2024-06-14,2024,6,213.13487881981035,224.0,59.20754716981132,9.79591836734694,61.35185185185185,224.0
1722,2024-06-15,2024,6,214.18756585879876,221.0,60.943396226415096,14.0,59.53703703703704,221.0
1723,2024-06-16,2024,6,205.76606954689143,227.0,63.54716981132076,10.387755102040815,65.88888888888889,227.0
1724,2024-06-17,2024,6,226.81981032665965,310.0,65.28301886792453,9.79591836734694,60.44444444444444,310.0
1725,2024-06-18,2024,6,249.97892518440463,311.0,64.41509433962264,9.79591836734694,64.98148148148148,311.0
1726,2024-06-19,2024,6,248.92623814541625,208.0,60.075471698113205,10.387755102040815,67.7037037037037,248.92623814541625
1727,2024-06-20,2024,6,216.29293993677555,221.0,63.54716981132076,10.387755102040815,59.53703703703704,221.0
1728,2024-06-21,2024,6,256.75375375375376,240.0,66.15094339622641,9.79591836734694,59.53703703703704,256.75375375375376
1729,2024-06-22,2024,6,334.3003003003003,204.0,61.81132075471698,8.954545454545455,57.72222222222222,334.3003003003003
1730,2024-06-23,2024,6,261.7567567567568,0.0,0.0,0.0,0.0,261.7567567567568
1731,2023-06-01,2023,6,242.61011591148576,185.0,63.54716981132076,12.16326530612245,79.5,242.61011591148576
1732,2023-06-02,2023,6,205.76606954689143,197.0,67.01886792452831,14.0,78.5925925925926,205.76606954689143
1733,2023-06-03,2023,6,224.71443624868283,235.0,66.15094339622641,13.0,74.96296296296296,235.0
1734,2023-06-04,2023,6,316.7897897897898,216.0,66.15094339622641,15.0,76.77777777777777,316.7897897897898
1735,2023-06-05,2023,6,247.87355110642784,298.0,64.41509433962264,11.571428571428571,86.75925925925927,298.0
1736,2023-06-06,2023,6,233.1359325605901,0.0,73.9622641509434,23.20689655172413,62.25925925925926,233.1359325605901
1737,2023-06-07,2023,6,406.84384384384384,222.0,69.62264150943396,12.16326530612245,81.31481481481481,406.84384384384384
1738,2023-06-08,2023,6,233.1359325605901,230.0,65.28301886792453,13.0,62.25925925925926,233.1359325605901
1739,2023-06-09,2023,6,220.5036880927292,228.0,64.41509433962264,14.0,63.16666666666666,228.0
1740,2023-06-10,2023,6,211.0295047418335,208.0,62.67924528301887,14.0,62.25925925925926,211.0295047418335
1741,2023-06-11,2023,6,201.55532139093785,229.0,62.67924528301887,14.0,59.53703703703704,229.0
1742,2023-06-12,2023,6,225.7671232876712,276.0,61.81132075471698,13.0,59.53703703703704,276.0
1743,2023-06-13,2023,6,234.1886195995785,264.0,60.075471698113205,13.0,61.35185185185185,264.0
1744,2023-06-14,2023,6,217.345626975764,211.0,61.81132075471698,14.0,59.53703703703704,217.345626975764
1745,2023-06-15,2023,6,204.71338250790305,204.0,61.81132075471698,14.0,58.629629629629626,204.71338250790305
1746,2023-06-16,2023,6,215.24025289778717,194.0,60.075471698113205,13.0,60.44444444444444,215.24025289778717
1747,2023-06-17,2023,6,226.81981032665965,170.0,58.33962264150944,14.0,56.81481481481482,226.81981032665965
1748,2023-06-18,2023,6,197.34457323498415,155.83333333333334,58.33962264150944,15.0,61.35185185185185,197.34457323498415
1749,2023-06-19,2023,6,179.44889357218125,176.0,59.20754716981132,14.0,62.25925925925926,179.44889357218125
1750,2023-06-20,2023,6,220.5036880927292,181.0,59.20754716981132,15.0,60.44444444444444,220.5036880927292
1751,2023-06-21,2023,6,221.5563751317176,179.0,60.075471698113205,18.06896551724138,60.44444444444444,221.5563751317176
1752,2023-06-22,2023,6,220.5036880927292,195.0,59.20754716981132,13.0,63.16666666666666,220.5036880927292
1753,2023-06-23,2023,6,237.34668071654372,217.0,60.943396226415096,13.0,62.25925925925926,237.34668071654372
