Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
1485,2018-04-25,187.0,453.0,74.0,16.0,16.0,13.0,2018-04-25,2018,4,341.8048048048048,0.0,67.88679245283019,18.06896551724138,143.3877551020408,341.8048048048048
1486,2018-04-26,187.0,447.0,50.0,13.0,11.0,7.0,2018-04-26,2018,4,341.8048048048048,0.0,65.28301886792453,10.979591836734695,100.37037037037038,341.8048048048048
1487,2018-04-27,177.0,412.0,42.0,14.0,12.0,5.0,2018-04-27,2018,4,316.7897897897898,572.8695652173913,66.15094339622641,9.795918367346939,93.11111111111111,572.8695652173913
1488,2018-04-28,178.0,270.0,69.0,17.0,11.0,6.0,2018-04-28,2018,4,319.29129129129126,365.45454545454544,68.75471698113208,10.387755102040817,133.28571428571428,365.45454545454544
1489,2018-04-29,182.0,248.0,74.0,17.0,14.0,6.0,2018-04-29,2018,4,329.2972972972973,348.0,68.75471698113208,10.387755102040817,143.3877551020408,348.0
1490,2018-04-30,182.0,188.0,45.0,9.0,5.0,4.0,2018-04-30,2018,4,329.2972972972973,288.0,61.81132075471698,8.954545454545455,95.83333333333334,329.2972972972973
1491,2022-04-15,,152.0,33.0,2.0,6.0,6.0,2022-04-15,2022,4,0.0,252.0,55.735849056603776,10.387755102040817,84.94444444444444,252.0
1492,2018-04-04,,143.0,41.0,8.0,8.0,4.0,2018-04-04,2018,4,0.0,243.0,60.943396226415096,8.954545454545455,92.2037037037037,243.0
1493,2024-05-01,135.0,,,,,,2024-05-01,2024,5,234.1886195995785,0.0,0.0,0.0,0.0,234.1886195995785
1494,2024-05-04,188.0,295.0,32.0,13.0,5.0,24.0,2024-05-04,2024,5,344.3063063063063,382.8787878787879,65.28301886792453,41.852348993288594,84.03703703703704,382.8787878787879
1495,2024-05-05,256.0,202.0,31.0,11.0,3.0,16.0,2024-05-05,2024,5,0.0,302.0,63.54716981132076,31.16778523489933,83.12962962962963,302.0
1496,2024-05-06,193.0,275.0,30.0,13.0,4.0,19.0,2024-05-06,2024,5,356.8138138138138,368.93939393939394,65.28301886792453,35.1744966442953,82.22222222222223,368.93939393939394
1497,2024-05-07,246.0,162.0,11.0,8.0,1.0,13.0,2024-05-07,2024,5,489.39339339339335,262.0,60.943396226415096,18.06896551724138,64.98148148148148,489.39339339339335
1498,2024-05-08,163.0,139.0,21.0,7.0,1.0,11.0,2024-05-08,2024,5,281.7687687687688,239.0,60.075471698113205,14.0,74.05555555555556,281.7687687687688
1499,2024-05-09,148.0,135.0,27.0,7.0,2.0,12.0,2024-05-09,2024,5,247.87355110642784,235.0,60.075471698113205,15.0,79.5,247.87355110642784
1500,2024-05-10,162.0,211.0,33.0,7.0,2.0,12.0,2024-05-10,2024,5,279.26726726726724,311.0,60.075471698113205,15.0,84.94444444444444,311.0
1501,2024-05-11,138.0,124.0,36.0,9.0,3.0,14.0,2024-05-11,2024,5,237.34668071654374,224.0,61.81132075471698,23.206896551724135,87.66666666666666,237.34668071654374
1502,2024-05-12,168.0,181.0,34.0,10.0,4.0,18.0,2024-05-12,2024,5,294.2762762762763,281.0,62.67924528301887,33.83892617449664,85.85185185185185,294.2762762762763
1503,2024-05-13,174.0,191.0,32.0,11.0,5.0,18.0,2024-05-13,2024,5,309.2852852852853,291.0,63.54716981132076,33.83892617449664,84.03703703703704,309.2852852852853
1504,2024-05-14,210.0,222.0,38.0,12.0,6.0,22.0,2024-05-14,2024,5,399.3393393393393,322.0,64.41509433962264,39.18120805369128,89.48148148148148,399.3393393393393
1505,2024-05-15,221.0,187.0,36.0,11.0,4.0,21.0,2024-05-15,2024,5,426.8558558558558,287.0,63.54716981132076,37.84563758389262,87.66666666666666,426.8558558558558
1506,2024-05-16,183.0,170.0,32.0,11.0,3.0,20.0,2024-05-16,2024,5,331.79879879879877,270.0,63.54716981132076,36.51006711409396,84.03703703703704,331.79879879879877
1507,2024-05-17,166.0,189.0,28.0,10.0,4.0,19.0,2024-05-17,2024,5,289.2732732732733,289.0,62.67924528301887,35.1744966442953,80.4074074074074,289.2732732732733
1508,2024-05-18,184.0,165.0,29.0,9.0,5.0,15.0,2024-05-18,2024,5,334.3003003003003,265.0,61.81132075471698,28.344827586206897,81.31481481481481,334.3003003003003
1509,2024-05-19,172.0,172.0,22.0,9.0,4.0,16.0,2024-05-19,2024,5,304.28228228228227,272.0,61.81132075471698,31.16778523489933,74.96296296296296,304.28228228228227
1510,2024-05-20,156.0,185.0,31.0,9.0,4.0,17.0,2024-05-20,2024,5,264.25825825825825,285.0,61.81132075471698,32.50335570469799,83.12962962962963,285.0
1511,2024-05-21,167.0,138.0,23.0,7.0,2.0,16.0,2024-05-21,2024,5,291.77477477477476,238.0,60.075471698113205,31.16778523489933,75.87037037037037,291.77477477477476
1512,2024-05-22,159.0,112.0,12.0,6.0,1.0,16.0,2024-05-22,2024,5,271.76276276276275,212.0,59.20754716981132,31.16778523489933,65.88888888888889,271.76276276276275
1513,2024-05-23,141.0,105.0,16.0,6.0,1.0,17.0,2024-05-23,2024,5,240.50474183350894,205.0,59.20754716981132,32.50335570469799,69.51851851851852,240.50474183350894
1514,2024-05-24,137.0,127.0,18.0,7.0,2.0,17.0,2024-05-24,2024,5,236.2939936775553,227.0,60.075471698113205,32.50335570469799,71.33333333333333,236.2939936775553
1515,2024-05-25,150.0,128.0,18.0,9.0,4.0,19.0,2024-05-25,2024,5,249.97892518440463,228.0,61.81132075471698,35.1744966442953,71.33333333333333,249.97892518440463
1516,2024-05-26,142.0,167.0,,10.0,3.0,23.0,2024-05-26,2024,5,241.55742887249738,267.0,62.67924528301887,40.51677852348993,0.0,267.0
1517,2024-05-27,169.0,202.0,,12.0,5.0,27.0,2024-05-27,2024,5,296.77777777777777,302.0,64.41509433962264,45.85906040268456,0.0,302.0
1518,2024-05-28,180.0,200.0,9.0,9.0,2.0,19.0,2024-05-28,2024,5,324.2942942942943,300.0,61.81132075471698,35.1744966442953,63.166666666666664,324.2942942942943
1519,2024-05-29,149.0,137.0,9.0,8.0,2.0,18.0,2024-05-29,2024,5,248.92623814541622,237.0,60.943396226415096,33.83892617449664,63.166666666666664,248.92623814541622
1520,2024-05-30,132.0,145.0,9.0,8.0,2.0,21.0,2024-05-30,2024,5,231.0305584826133,245.0,60.943396226415096,37.84563758389262,63.166666666666664,245.0
1521,2024-05-31,135.0,221.0,5.0,9.0,2.0,22.0,2024-05-31,2024,5,234.1886195995785,321.0,61.81132075471698,39.18120805369128,59.53703703703704,321.0
1522,2023-05-01,129.0,74.0,7.0,8.0,1.0,13.0,2023-05-01,2023,5,227.87249736564806,174.0,60.943396226415096,18.06896551724138,61.35185185185185,227.87249736564806
1523,2023-05-02,127.0,75.0,11.0,9.0,1.0,3.0,2023-05-02,2023,5,225.7671232876712,175.0,61.81132075471698,7.840909090909091,64.98148148148148,225.7671232876712
1524,2023-05-03,138.0,88.0,30.0,12.0,1.0,7.0,2023-05-03,2023,5,237.34668071654374,188.0,64.41509433962264,10.979591836734695,82.22222222222223,237.34668071654374
1525,2023-05-04,165.0,146.0,23.0,18.0,2.0,18.0,2023-05-04,2023,5,286.7717717717718,246.0,69.62264150943396,33.83892617449664,75.87037037037037,286.7717717717718
1526,2023-05-05,181.0,169.0,13.0,18.0,3.0,16.0,2023-05-05,2023,5,326.7957957957958,269.0,69.62264150943396,31.16778523489933,66.79629629629629,326.7957957957958
1527,2023-05-06,196.0,148.0,27.0,15.0,3.0,14.0,2023-05-06,2023,5,364.3183183183183,248.0,67.01886792452831,23.206896551724135,79.5,364.3183183183183
1528,2023-05-07,163.0,111.0,16.0,14.0,2.0,15.0,2023-05-07,2023,5,281.7687687687688,211.0,66.15094339622641,28.344827586206897,69.51851851851852,281.7687687687688
1529,2023-05-08,136.0,170.0,29.0,17.0,3.0,17.0,2023-05-08,2023,5,235.24130663856693,270.0,68.75471698113208,32.50335570469799,81.31481481481481,270.0
1530,2023-05-09,191.0,137.0,35.0,18.0,4.0,15.0,2023-05-09,2023,5,351.8108108108108,237.0,69.62264150943396,28.344827586206897,86.75925925925927,351.8108108108108
1531,2023-05-10,167.0,258.0,37.0,24.0,5.0,20.0,2023-05-10,2023,5,291.77477477477476,357.09090909090907,74.83018867924528,36.51006711409396,88.57407407407408,357.09090909090907
1532,2023-05-11,243.0,219.0,36.0,25.0,3.0,18.0,2023-05-11,2023,5,481.8888888888888,319.0,75.69811320754717,33.83892617449664,87.66666666666666,481.8888888888888
1533,2023-05-12,175.0,214.0,39.0,26.0,4.0,20.0,2023-05-12,2023,5,311.78678678678676,314.0,76.56603773584905,36.51006711409396,90.38888888888889,314.0
1534,2023-05-13,182.0,213.0,35.0,19.0,3.0,18.0,2023-05-13,2023,5,329.2972972972973,313.0,70.49056603773585,33.83892617449664,86.75925925925927,329.2972972972973
1535,2023-05-14,181.0,133.0,29.0,13.0,3.0,14.0,2023-05-14,2023,5,326.7957957957958,233.0,65.28301886792453,23.206896551724135,81.31481481481481,326.7957957957958
1536,2023-05-15,111.0,496.0,20.0,11.0,2.0,12.0,2023-05-15,2023,5,208.9241306638567,0.0,63.54716981132076,15.0,73.14814814814815,208.9241306638567
1537,2023-05-16,188.0,280.0,22.0,16.0,4.0,13.0,2023-05-16,2023,5,344.3063063063063,372.42424242424244,67.88679245283019,18.06896551724138,74.96296296296296,372.42424242424244
1538,2023-05-17,180.0,96.0,24.0,10.0,2.0,12.0,2023-05-17,2023,5,324.2942942942943,196.0,62.67924528301887,15.0,76.77777777777777,324.2942942942943
1539,2023-05-18,110.0,112.0,29.0,13.0,3.0,13.0,2023-05-18,2023,5,207.87144362486828,212.0,65.28301886792453,18.06896551724138,81.31481481481481,212.0
1540,2023-05-19,145.0,143.0,30.0,17.0,3.0,17.0,2023-05-19,2023,5,244.71548998946258,243.0,68.75471698113208,32.50335570469799,82.22222222222223,244.71548998946258
1541,2023-05-20,148.0,226.0,36.0,21.0,3.0,18.0,2023-05-20,2023,5,247.87355110642784,326.0,72.22641509433963,33.83892617449664,87.66666666666666,326.0
1542,2023-05-21,165.0,180.0,20.0,13.0,3.0,3.0,2023-05-21,2023,5,286.7717717717718,280.0,65.28301886792453,7.840909090909091,73.14814814814815,286.7717717717718
1543,2023-05-22,145.0,241.0,18.0,11.0,4.0,6.0,2023-05-22,2023,5,244.71548998946258,341.0,63.54716981132076,10.387755102040817,71.33333333333333,341.0
1544,2023-05-23,130.0,125.0,8.0,7.0,2.0,8.0,2023-05-23,2023,5,228.92518440463647,225.0,60.075471698113205,11.571428571428571,62.25925925925926,228.92518440463647
1545,2023-05-24,89.0,95.0,19.0,8.0,2.0,6.0,2023-05-24,2023,5,185.7650158061117,195.0,60.943396226415096,10.387755102040817,72.24074074074073,195.0
1546,2023-05-25,74.0,53.0,16.0,12.0,2.0,11.0,2023-05-25,2023,5,169.97471022128556,152.16666666666669,64.41509433962264,14.0,69.51851851851852,169.97471022128556
1547,2023-05-26,94.0,83.0,12.0,10.0,1.0,7.0,2023-05-26,2023,5,191.02845100105372,183.0,62.67924528301887,10.979591836734695,65.88888888888889,191.02845100105372
1548,2023-05-27,86.0,126.0,8.0,12.0,2.0,9.0,2023-05-27,2023,5,182.60695468914648,226.0,64.41509433962264,12.16326530612245,62.25925925925926,226.0
1549,2023-05-28,157.0,121.0,6.0,9.0,2.0,9.0,2023-05-28,2023,5,266.75975975975973,221.0,61.81132075471698,12.16326530612245,60.44444444444444,266.75975975975973
1550,2023-05-29,110.0,78.0,20.0,8.0,2.0,9.0,2023-05-29,2023,5,207.87144362486828,178.0,60.943396226415096,12.16326530612245,73.14814814814815,207.87144362486828
1551,2023-05-30,126.0,65.0,6.0,7.0,1.0,9.0,2023-05-30,2023,5,224.71443624868283,165.0,60.075471698113205,12.16326530612245,60.44444444444444,224.71443624868283
1552,2023-05-31,115.0,94.0,5.0,13.0,1.0,7.0,2023-05-31,2023,5,213.13487881981033,194.0,65.28301886792453,10.979591836734695,59.53703703703704,213.13487881981033
1553,2022-05-01,175.0,143.0,24.0,10.0,3.0,42.0,2022-05-01,2022,5,311.78678678678676,243.0,62.67924528301887,0.0,76.77777777777777,311.78678678678676
1554,2022-05-02,159.0,191.0,19.0,8.0,3.0,9.0,2022-05-02,2022,5,271.76276276276275,291.0,60.943396226415096,12.16326530612245,72.24074074074073,291.0
1555,2022-05-03,170.0,112.0,14.0,9.0,2.0,8.0,2022-05-03,2022,5,299.27927927927925,212.0,61.81132075471698,11.571428571428571,67.7037037037037,299.27927927927925
1556,2022-05-04,150.0,96.0,29.0,16.0,3.0,10.0,2022-05-04,2022,5,249.97892518440463,196.0,67.88679245283019,13.0,81.31481481481481,249.97892518440463
1557,2022-05-05,149.0,162.0,27.0,19.0,3.0,7.0,2022-05-05,2022,5,248.92623814541622,262.0,70.49056603773585,10.979591836734695,79.5,262.0
1558,2022-05-06,189.0,130.0,31.0,22.0,3.0,10.0,2022-05-06,2022,5,346.80780780780776,230.0,73.09433962264151,13.0,83.12962962962963,346.80780780780776
1559,2022-05-07,167.0,122.0,31.0,13.0,3.0,4.0,2022-05-07,2022,5,291.77477477477476,222.0,65.28301886792453,8.954545454545455,83.12962962962963,291.77477477477476
1560,2022-05-08,166.0,99.0,19.0,9.0,2.0,8.0,2022-05-08,2022,5,289.2732732732733,199.0,61.81132075471698,11.571428571428571,72.24074074074073,289.2732732732733
1561,2022-05-09,155.0,103.0,13.0,9.0,2.0,4.0,2022-05-09,2022,5,261.7567567567568,203.0,61.81132075471698,8.954545454545455,66.79629629629629,261.7567567567568
1562,2022-05-10,158.0,95.0,21.0,10.0,2.0,5.0,2022-05-10,2022,5,269.26126126126127,195.0,62.67924528301887,9.795918367346939,74.05555555555556,269.26126126126127
1563,2022-05-11,151.0,105.0,15.0,11.0,2.0,10.0,2022-05-11,2022,5,251.75075075075074,205.0,63.54716981132076,13.0,68.61111111111111,251.75075075075074
1564,2022-05-12,155.0,97.0,9.0,10.0,3.0,9.0,2022-05-12,2022,5,261.7567567567568,197.0,62.67924528301887,12.16326530612245,63.166666666666664,261.7567567567568
1565,2022-05-13,161.0,157.0,3.0,22.0,4.0,8.0,2022-05-13,2022,5,276.76576576576576,257.0,73.09433962264151,11.571428571428571,57.72222222222222,276.76576576576576
1566,2022-05-14,187.0,187.0,13.0,21.0,4.0,9.0,2022-05-14,2022,5,341.8048048048048,287.0,72.22641509433963,12.16326530612245,66.79629629629629,341.8048048048048
1567,2022-05-15,182.0,209.0,5.0,13.0,2.0,9.0,2022-05-15,2022,5,329.2972972972973,309.0,65.28301886792453,12.16326530612245,59.53703703703704,329.2972972972973
1568,2022-05-16,165.0,104.0,8.0,9.0,2.0,9.0,2022-05-16,2022,5,286.7717717717718,204.0,61.81132075471698,12.16326530612245,62.25925925925926,286.7717717717718
1569,2022-05-17,140.0,116.0,21.0,12.0,1.0,9.0,2022-05-17,2022,5,239.45205479452056,216.0,64.41509433962264,12.16326530612245,74.05555555555556,239.45205479452056
1570,2022-05-18,150.0,115.0,11.0,14.0,1.0,9.0,2022-05-18,2022,5,249.97892518440463,215.0,66.15094339622641,12.16326530612245,64.98148148148148,249.97892518440463
1571,2022-05-19,162.0,146.0,3.0,14.0,1.0,9.0,2022-05-19,2022,5,279.26726726726724,246.0,66.15094339622641,12.16326530612245,57.72222222222222,279.26726726726724
1572,2022-05-20,166.0,172.0,4.0,10.0,1.0,9.0,2022-05-20,2022,5,289.2732732732733,272.0,62.67924528301887,12.16326530612245,58.629629629629626,289.2732732732733
1573,2022-05-21,159.0,103.0,7.0,11.0,1.0,9.0,2022-05-21,2022,5,271.76276276276275,203.0,63.54716981132076,12.16326530612245,61.35185185185185,271.76276276276275
1574,2022-05-22,157.0,73.0,17.0,6.0,2.0,9.0,2022-05-22,2022,5,266.75975975975973,173.0,59.20754716981132,12.16326530612245,70.42592592592592,266.75975975975973
1575,2022-05-23,98.0,87.0,7.0,9.0,2.0,11.0,2022-05-23,2022,5,195.23919915700736,187.0,61.81132075471698,14.0,61.35185185185185,195.23919915700736
1576,2022-05-24,136.0,92.0,8.0,11.0,2.0,13.0,2022-05-24,2022,5,235.24130663856693,192.0,63.54716981132076,18.06896551724138,62.25925925925926,235.24130663856693
1577,2022-05-25,169.0,110.0,21.0,10.0,2.0,16.0,2022-05-25,2022,5,296.77777777777777,210.0,62.67924528301887,31.16778523489933,74.05555555555556,296.77777777777777
1578,2022-05-26,180.0,111.0,6.0,8.0,2.0,11.0,2022-05-26,2022,5,324.2942942942943,211.0,60.943396226415096,14.0,60.44444444444444,324.2942942942943
1579,2022-05-27,166.0,185.0,6.0,8.0,2.0,10.0,2022-05-27,2022,5,289.2732732732733,285.0,60.943396226415096,13.0,60.44444444444444,289.2732732732733
1580,2022-05-28,158.0,133.0,4.0,6.0,2.0,9.0,2022-05-28,2022,5,269.26126126126127,233.0,59.20754716981132,12.16326530612245,58.629629629629626,269.26126126126127
1581,2022-05-29,153.0,112.0,11.0,9.0,2.0,10.0,2022-05-29,2022,5,256.75375375375376,212.0,61.81132075471698,13.0,64.98148148148148,256.75375375375376
1582,2022-05-30,147.0,145.0,10.0,10.0,2.0,10.0,2022-05-30,2022,5,246.8208640674394,245.0,62.67924528301887,13.0,64.07407407407408,246.8208640674394
1583,2022-05-31,164.0,135.0,7.0,10.0,3.0,15.0,2022-05-31,2022,5,284.27027027027026,235.0,62.67924528301887,28.344827586206897,61.35185185185185,284.27027027027026
1584,2021-05-01,163.0,153.0,25.0,13.0,2.0,7.0,2021-05-01,2021,5,281.7687687687688,253.0,65.28301886792453,10.979591836734695,77.68518518518519,281.7687687687688
1585,2021-05-02,148.0,231.0,18.0,12.0,3.0,7.0,2021-05-02,2021,5,247.87355110642784,331.0,64.41509433962264,10.979591836734695,71.33333333333333,331.0
1586,2021-05-03,158.0,122.0,18.0,10.0,3.0,6.0,2021-05-03,2021,5,269.26126126126127,222.0,62.67924528301887,10.387755102040817,71.33333333333333,269.26126126126127
1587,2021-05-04,136.0,125.0,23.0,8.0,2.0,7.0,2021-05-04,2021,5,235.24130663856693,225.0,60.943396226415096,10.979591836734695,75.87037037037037,235.24130663856693
1588,2021-05-05,152.0,117.0,13.0,7.0,2.0,6.0,2021-05-05,2021,5,254.25225225225225,217.0,60.075471698113205,10.387755102040817,66.79629629629629,254.25225225225225
1589,2021-05-06,99.0,83.0,21.0,10.0,2.0,7.0,2021-05-06,2021,5,196.29188619599577,183.0,62.67924528301887,10.979591836734695,74.05555555555556,196.29188619599577
1590,2021-05-07,134.0,101.0,27.0,12.0,2.0,7.0,2021-05-07,2021,5,233.1359325605901,201.0,64.41509433962264,10.979591836734695,79.5,233.1359325605901
1591,2021-05-08,143.0,89.0,28.0,8.0,1.0,6.0,2021-05-08,2021,5,242.61011591148576,189.0,60.943396226415096,10.387755102040817,80.4074074074074,242.61011591148576
1592,2021-05-09,136.0,100.0,13.0,12.0,2.0,,2021-05-09,2021,5,235.24130663856693,200.0,64.41509433962264,0.0,66.79629629629629,235.24130663856693
1593,2021-05-10,141.0,92.0,31.0,7.0,2.0,,2021-05-10,2021,5,240.50474183350894,192.0,60.075471698113205,0.0,83.12962962962963,240.50474183350894
1594,2021-05-11,127.0,100.0,18.0,8.0,2.0,1.0,2021-05-11,2021,5,225.7671232876712,200.0,60.943396226415096,5.613636363636363,71.33333333333333,225.7671232876712
1595,2021-05-12,108.0,69.0,,7.0,1.0,3.0,2021-05-12,2021,5,205.76606954689146,169.0,60.075471698113205,7.840909090909091,0.0,205.76606954689146
1596,2021-05-13,106.0,82.0,11.0,7.0,2.0,3.0,2021-05-13,2021,5,203.66069546891464,182.0,60.075471698113205,7.840909090909091,64.98148148148148,203.66069546891464
1597,2021-05-14,119.0,133.0,18.0,9.0,2.0,4.0,2021-05-14,2021,5,217.34562697576396,233.0,61.81132075471698,8.954545454545455,71.33333333333333,233.0
1598,2021-05-15,104.0,105.0,28.0,11.0,3.0,6.0,2021-05-15,2021,5,201.55532139093782,205.0,63.54716981132076,10.387755102040817,80.4074074074074,205.0
1599,2021-05-16,148.0,155.0,21.0,15.0,3.0,5.0,2021-05-16,2021,5,247.87355110642784,255.0,67.01886792452831,9.795918367346939,74.05555555555556,255.0
1600,2021-05-17,175.0,59.0,6.0,6.0,1.0,3.0,2021-05-17,2021,5,311.78678678678676,159.0,59.20754716981132,7.840909090909091,60.44444444444444,311.78678678678676
1601,2021-05-18,77.0,50.0,4.0,6.0,2.0,3.0,2021-05-18,2021,5,173.1327713382508,146.66666666666669,59.20754716981132,7.840909090909091,58.629629629629626,173.1327713382508
1602,2021-05-19,116.0,60.0,9.0,6.0,1.0,5.0,2021-05-19,2021,5,214.18756585879873,160.0,59.20754716981132,9.795918367346939,63.166666666666664,214.18756585879873
1603,2021-05-20,96.0,62.0,6.0,7.0,1.0,4.0,2021-05-20,2021,5,193.13382507903054,162.0,60.075471698113205,8.954545454545455,60.44444444444444,193.13382507903054
1604,2021-05-21,105.0,60.0,17.0,6.0,1.0,3.0,2021-05-21,2021,5,202.60800842992623,160.0,59.20754716981132,7.840909090909091,70.42592592592592,202.60800842992623
1605,2021-05-22,84.0,387.0,11.0,6.0,1.0,2.0,2021-05-22,2021,5,180.50158061116966,508.0144927536232,59.20754716981132,6.7272727272727275,64.98148148148148,508.0144927536232
1606,2021-05-23,189.0,97.0,20.0,8.0,1.0,3.0,2021-05-23,2021,5,346.80780780780776,197.0,60.943396226415096,7.840909090909091,73.14814814814815,346.80780780780776
1607,2021-05-24,121.0,96.0,24.0,10.0,2.0,5.0,2021-05-24,2021,5,219.45100105374078,196.0,62.67924528301887,9.795918367346939,76.77777777777777,219.45100105374078
1608,2021-05-25,106.0,111.0,30.0,11.0,2.0,8.0,2021-05-25,2021,5,203.66069546891464,211.0,63.54716981132076,11.571428571428571,82.22222222222223,211.0
1609,2021-05-26,130.0,105.0,30.0,7.0,1.0,7.0,2021-05-26,2021,5,228.92518440463647,205.0,60.075471698113205,10.979591836734695,82.22222222222223,228.92518440463647
1610,2021-05-27,118.0,,,,,,2021-05-27,2021,5,216.29293993677555,0.0,0.0,0.0,0.0,216.29293993677555
1611,2021-05-30,76.0,103.0,19.0,8.0,2.0,6.0,2021-05-30,2021,5,172.08008429926238,203.0,60.943396226415096,10.387755102040817,72.24074074074073,203.0
1612,2021-05-31,102.0,122.0,8.0,7.0,1.0,5.0,2021-05-31,2021,5,199.449947312961,222.0,60.075471698113205,9.795918367346939,62.25925925925926,222.0
1613,2020-05-01,151.0,79.0,22.0,9.0,5.0,13.0,2020-05-01,2020,5,251.75075075075074,179.0,61.81132075471698,18.06896551724138,74.96296296296296,251.75075075075074
1614,2020-05-02,99.0,62.0,13.0,9.0,5.0,12.0,2020-05-02,2020,5,196.29188619599577,162.0,61.81132075471698,15.0,66.79629629629629,196.29188619599577
1615,2020-05-03,96.0,45.0,23.0,9.0,5.0,13.0,2020-05-03,2020,5,193.13382507903054,137.5,61.81132075471698,18.06896551724138,75.87037037037037,193.13382507903054
1616,2020-05-04,81.0,72.0,23.0,12.0,6.0,13.0,2020-05-04,2020,5,177.34351949420443,172.0,64.41509433962264,18.06896551724138,75.87037037037037,177.34351949420443
1617,2020-05-05,126.0,106.0,26.0,11.0,6.0,13.0,2020-05-05,2020,5,224.71443624868283,206.0,63.54716981132076,18.06896551724138,78.5925925925926,224.71443624868283
